,EquationNumber,Equation,Answer
5518,eq_5518.jpeg,-18x - 21,-1.17
5519,eq_5519.jpeg,-40x + 62,1.55
5520,eq_5520.jpeg,-42x + 96,2.29
5521,eq_5521.jpeg,2x - 26,13.0
5522,eq_5522.jpeg,-81x - 36,-0.44
5523,eq_5523.jpeg,-78x - 13,-0.17
5524,eq_5524.jpeg,-31x - 55,-1.77
5525,eq_5525.jpeg,70x - 86,1.23
5526,eq_5526.jpeg,-90x - 27,-0.3
5527,eq_5527.jpeg,32x + 6,-0.19
5528,eq_5528.jpeg,-12x - 23,-1.92
5529,eq_5529.jpeg,-30x + 86,2.87
5530,eq_5530.jpeg,-67x - 90,-1.34
5531,eq_5531.jpeg,-90x - 28,-0.31
5532,eq_5532.jpeg,52x - 73,1.4
5533,eq_5533.jpeg,74x - 81,1.09
5534,eq_5534.jpeg,-66x + 97,1.47
5535,eq_5535.jpeg,-71x - 64,-0.9
5536,eq_5536.jpeg,-76x - 31,-0.41
5537,eq_5537.jpeg,2x - 98,49.0
5538,eq_5538.jpeg,55x + 65,-1.18
5539,eq_5539.jpeg,-31x + 2,0.06
5540,eq_5540.jpeg,-17x + 17,1.0
5541,eq_5541.jpeg,71x - 39,0.55
5542,eq_5542.jpeg,71x - 6,0.08
5543,eq_5543.jpeg,-48x + 91,1.9
5544,eq_5544.jpeg,-64x + 13,0.2
5545,eq_5545.jpeg,81x + 76,-0.94
5546,eq_5546.jpeg,-57x + 25,0.44
5547,eq_5547.jpeg,-20x + 30,1.5
5548,eq_5548.jpeg,-73x + 90,1.23
5549,eq_5549.jpeg,25x - 10,0.4
5550,eq_5550.jpeg,84x + 44,-0.52
5551,eq_5551.jpeg,-34x - 9,-0.26
5552,eq_5552.jpeg,75x - 16,0.21
5553,eq_5553.jpeg,-50x + 69,1.38
5554,eq_5554.jpeg,22x - 94,4.27
5555,eq_5555.jpeg,-39x - 40,-1.03
5556,eq_5556.jpeg,78x - 74,0.95
5557,eq_5557.jpeg,-35x - 5,-0.14
5558,eq_5558.jpeg,28x + 30,-1.07
5559,eq_5559.jpeg,-34x - 32,-0.94
5560,eq_5560.jpeg,28x - 91,3.25
5561,eq_5561.jpeg,-4x + 94,23.5
5562,eq_5562.jpeg,-17x + 12,0.71
5563,eq_5563.jpeg,49x - 97,1.98
5564,eq_5564.jpeg,-9x - 82,-9.11
5565,eq_5565.jpeg,-9x - 77,-8.56
5566,eq_5566.jpeg,-64x + 89,1.39
5567,eq_5567.jpeg,-80x - 28,-0.35
5568,eq_5568.jpeg,23x + 17,-0.74
5569,eq_5569.jpeg,97x + 86,-0.89
5570,eq_5570.jpeg,-5x - 10,-2.0
5571,eq_5571.jpeg,-74x + 89,1.2
5572,eq_5572.jpeg,84x + 26,-0.31
5573,eq_5573.jpeg,-63x + 47,0.75
5574,eq_5574.jpeg,38x + 98,-2.58
5575,eq_5575.jpeg,-94x + 33,0.35
5576,eq_5576.jpeg,-22x - 58,-2.64
5577,eq_5577.jpeg,92x + 96,-1.04
5578,eq_5578.jpeg,-99x + 76,0.77
5579,eq_5579.jpeg,24x + 94,-3.92
5580,eq_5580.jpeg,86x + 20,-0.23
5581,eq_5581.jpeg,-35x - 74,-2.11
5582,eq_5582.jpeg,72x - 49,0.68
5583,eq_5583.jpeg,45x - 64,1.42
5584,eq_5584.jpeg,67x + 17,-0.25
5585,eq_5585.jpeg,-69x + 73,1.06
5586,eq_5586.jpeg,13x - 65,5.0
5587,eq_5587.jpeg,-18x - 19,-1.06
5588,eq_5588.jpeg,98x - 75,0.77
5589,eq_5589.jpeg,-37x + 69,1.86
5590,eq_5590.jpeg,-91x - 71,-0.78
5591,eq_5591.jpeg,-82x + 33,0.4
5592,eq_5592.jpeg,66x + 63,-0.95
5593,eq_5593.jpeg,-22x - 27,-1.23
5594,eq_5594.jpeg,56x - 13,0.23
5595,eq_5595.jpeg,-89x - 51,-0.57
5596,eq_5596.jpeg,-76x + 78,1.03
5597,eq_5597.jpeg,26x - 99,3.81
5598,eq_5598.jpeg,88x - 60,0.68
5599,eq_5599.jpeg,63x + 79,-1.25
5600,eq_5600.jpeg,-82x - 59,-0.72
5601,eq_5601.jpeg,61x + 14,-0.23
5602,eq_5602.jpeg,55x + 72,-1.31
5603,eq_5603.jpeg,-13x - 81,-6.23
5604,eq_5604.jpeg,34x + 18,-0.53
5605,eq_5605.jpeg,62x - 81,1.31
5606,eq_5606.jpeg,78x + 37,-0.47
5607,eq_5607.jpeg,-57x - 84,-1.47
5608,eq_5608.jpeg,96x - 59,0.61
5609,eq_5609.jpeg,-27x - 91,-3.37
5610,eq_5610.jpeg,-47x - 85,-1.81
5611,eq_5611.jpeg,52x + 93,-1.79
5612,eq_5612.jpeg,-8x + 37,4.62
5613,eq_5613.jpeg,76x + 34,-0.45
5614,eq_5614.jpeg,-10x - 26,-2.6
5615,eq_5615.jpeg,-26x + 50,1.92
5616,eq_5616.jpeg,33x + 28,-0.85
5617,eq_5617.jpeg,12x + 84,-7.0
5618,eq_5618.jpeg,-99x + 84,0.85
5619,eq_5619.jpeg,27x - 20,0.74
5620,eq_5620.jpeg,9x - 5,0.56
5621,eq_5621.jpeg,33x + 99,-3.0
5622,eq_5622.jpeg,42x + 70,-1.67
5623,eq_5623.jpeg,-68x + 81,1.19
5624,eq_5624.jpeg,57x - 24,0.42
5625,eq_5625.jpeg,3x - 8,2.67
5626,eq_5626.jpeg,10x - 35,3.5
5627,eq_5627.jpeg,6x - 5,0.83
5628,eq_5628.jpeg,75x - 44,0.59
5629,eq_5629.jpeg,75x + 37,-0.49
5630,eq_5630.jpeg,-97x + 7,0.07
5631,eq_5631.jpeg,97x - 61,0.63
5632,eq_5632.jpeg,-83x + 66,0.8
5633,eq_5633.jpeg,-30x + 34,1.13
5634,eq_5634.jpeg,54x + 18,-0.33
5635,eq_5635.jpeg,91x + 90,-0.99
5636,eq_5636.jpeg,99x - 8,0.08
5637,eq_5637.jpeg,-74x - 11,-0.15
5638,eq_5638.jpeg,-96x - 15,-0.16
5639,eq_5639.jpeg,-74x - 43,-0.58
5640,eq_5640.jpeg,75x + 96,-1.28
5641,eq_5641.jpeg,40x + 6,-0.15
5642,eq_5642.jpeg,49x - 30,0.61
5643,eq_5643.jpeg,64x + 8,-0.12
5644,eq_5644.jpeg,-10x - 17,-1.7
5645,eq_5645.jpeg,-84x - 39,-0.46
5646,eq_5646.jpeg,56x - 15,0.27
5647,eq_5647.jpeg,94x - 23,0.24
5648,eq_5648.jpeg,-58x - 9,-0.16
5649,eq_5649.jpeg,81x + 85,-1.05
5650,eq_5650.jpeg,-92x + 66,0.72
5651,eq_5651.jpeg,83x + 46,-0.55
5652,eq_5652.jpeg,8x - 89,11.12
5653,eq_5653.jpeg,40x + 32,-0.8
5654,eq_5654.jpeg,-30x + 96,3.2
5655,eq_5655.jpeg,-11x - 27,-2.45
5656,eq_5656.jpeg,-89x - 72,-0.81
5657,eq_5657.jpeg,-17x - 6,-0.35
5658,eq_5658.jpeg,43x - 53,1.23
5659,eq_5659.jpeg,-63x + 20,0.32
5660,eq_5660.jpeg,-13x - 17,-1.31
5661,eq_5661.jpeg,-26x - 68,-2.62
5662,eq_5662.jpeg,-15x - 54,-3.6
5663,eq_5663.jpeg,3x - 11,3.67
5664,eq_5664.jpeg,25x + 78,-3.12
5665,eq_5665.jpeg,-47x + 61,1.3
5666,eq_5666.jpeg,51x - 74,1.45
5667,eq_5667.jpeg,-3x - 40,-13.33
5668,eq_5668.jpeg,71x - 30,0.42
5669,eq_5669.jpeg,-78x - 88,-1.13
5670,eq_5670.jpeg,-31x + 93,3.0
5671,eq_5671.jpeg,81x + 23,-0.28
5672,eq_5672.jpeg,14x - 1,0.07
5673,eq_5673.jpeg,-9x - 70,-7.78
5674,eq_5674.jpeg,45x + 76,-1.69
5675,eq_5675.jpeg,71x - 46,0.65
5676,eq_5676.jpeg,39x - 47,1.21
5677,eq_5677.jpeg,-2x - 51,-25.5
5678,eq_5678.jpeg,-84x + 75,0.89
5679,eq_5679.jpeg,10x - 95,9.5
5680,eq_5680.jpeg,28x + 88,-3.14
5681,eq_5681.jpeg,73x - 94,1.29
5682,eq_5682.jpeg,-59x - 21,-0.36
5683,eq_5683.jpeg,-96x - 97,-1.01
5684,eq_5684.jpeg,-59x - 71,-1.2
5685,eq_5685.jpeg,-13x + 57,4.38
5686,eq_5686.jpeg,62x - 43,0.69
5687,eq_5687.jpeg,-11x - 58,-5.27
5688,eq_5688.jpeg,77x + 14,-0.18
5689,eq_5689.jpeg,26x + 55,-2.12
5690,eq_5690.jpeg,32x - 83,2.59
5691,eq_5691.jpeg,31x + 84,-2.71
5692,eq_5692.jpeg,53x + 99,-1.87
5693,eq_5693.jpeg,-34x + 96,2.82
5694,eq_5694.jpeg,-77x + 97,1.26
5695,eq_5695.jpeg,-4x + 38,9.5
5696,eq_5696.jpeg,-42x - 45,-1.07
5697,eq_5697.jpeg,-83x - 18,-0.22
5698,eq_5698.jpeg,23x + 6,-0.26
5699,eq_5699.jpeg,-11x + 30,2.73
5700,eq_5700.jpeg,-85x - 5,-0.06
5701,eq_5701.jpeg,-55x - 64,-1.16
5702,eq_5702.jpeg,2x - 88,44.0
5703,eq_5703.jpeg,-47x - 99,-2.11
5704,eq_5704.jpeg,-88x + 77,0.88
5705,eq_5705.jpeg,1x + 62,-62.0
5706,eq_5706.jpeg,82x - 24,0.29
5707,eq_5707.jpeg,2x + 35,-17.5
5708,eq_5708.jpeg,13x - 12,0.92
5709,eq_5709.jpeg,1x - 84,84.0
5710,eq_5710.jpeg,-63x + 4,0.06
5711,eq_5711.jpeg,52x - 97,1.87
5712,eq_5712.jpeg,27x + 69,-2.56
5713,eq_5713.jpeg,-32x - 38,-1.19
5714,eq_5714.jpeg,77x - 95,1.23
5715,eq_5715.jpeg,-64x - 43,-0.67
5716,eq_5716.jpeg,-72x + 22,0.31
5717,eq_5717.jpeg,-70x + 75,1.07
5718,eq_5718.jpeg,75x + 23,-0.31
5719,eq_5719.jpeg,-34x - 16,-0.47
5720,eq_5720.jpeg,-37x + 20,0.54
5721,eq_5721.jpeg,5x + 64,-12.8
5722,eq_5722.jpeg,-22x + 99,4.5
5723,eq_5723.jpeg,-88x + 92,1.05
5724,eq_5724.jpeg,73x - 14,0.19
5725,eq_5725.jpeg,-25x + 60,2.4
5726,eq_5726.jpeg,-72x - 88,-1.22
5727,eq_5727.jpeg,13x + 6,-0.46
5728,eq_5728.jpeg,-10x - 19,-1.9
5729,eq_5729.jpeg,10x - 60,6.0
5730,eq_5730.jpeg,-72x + 11,0.15
5731,eq_5731.jpeg,-35x + 44,1.26
5732,eq_5732.jpeg,-14x - 84,-6.0
5733,eq_5733.jpeg,3x + 35,-11.67
5734,eq_5734.jpeg,21x + 2,-0.1
5735,eq_5735.jpeg,12x - 25,2.08
5736,eq_5736.jpeg,67x + 68,-1.01
5737,eq_5737.jpeg,-68x - 59,-0.87
5738,eq_5738.jpeg,40x - 80,2.0
5739,eq_5739.jpeg,-32x + 42,1.31
5740,eq_5740.jpeg,51x + 23,-0.45
5741,eq_5741.jpeg,20x - 91,4.55
5742,eq_5742.jpeg,-95x + 10,0.11
5743,eq_5743.jpeg,-53x + 24,0.45
5744,eq_5744.jpeg,-80x - 93,-1.16
5745,eq_5745.jpeg,41x - 19,0.46
5746,eq_5746.jpeg,50x - 28,0.56
5747,eq_5747.jpeg,78x - 72,0.92
5748,eq_5748.jpeg,35x + 23,-0.66
5749,eq_5749.jpeg,-17x + 94,5.53
5750,eq_5750.jpeg,-93x + 47,0.51
5751,eq_5751.jpeg,-92x + 72,0.78
5752,eq_5752.jpeg,71x - 25,0.35
5753,eq_5753.jpeg,82x - 67,0.82
5754,eq_5754.jpeg,-24x + 73,3.04
5755,eq_5755.jpeg,-62x - 63,-1.02
5756,eq_5756.jpeg,44x + 45,-1.02
5757,eq_5757.jpeg,43x + 90,-2.09
5758,eq_5758.jpeg,91x + 24,-0.26
5759,eq_5759.jpeg,28x + 6,-0.21
5760,eq_5760.jpeg,57x - 6,0.11
5761,eq_5761.jpeg,-43x - 8,-0.19
5762,eq_5762.jpeg,-31x + 27,0.87
5763,eq_5763.jpeg,-24x - 18,-0.75
5764,eq_5764.jpeg,-52x + 97,1.87
5765,eq_5765.jpeg,-17x - 95,-5.59
5766,eq_5766.jpeg,-80x - 99,-1.24
5767,eq_5767.jpeg,-35x - 36,-1.03
5768,eq_5768.jpeg,86x - 85,0.99
5769,eq_5769.jpeg,63x - 46,0.73
5770,eq_5770.jpeg,-38x - 34,-0.89
5771,eq_5771.jpeg,81x - 6,0.07
5772,eq_5772.jpeg,13x + 96,-7.38
5773,eq_5773.jpeg,-72x - 15,-0.21
5774,eq_5774.jpeg,-43x + 30,0.7
5775,eq_5775.jpeg,-74x - 43,-0.58
5776,eq_5776.jpeg,-55x - 42,-0.76
5777,eq_5777.jpeg,7x + 7,-1.0
5778,eq_5778.jpeg,91x - 84,0.92
5779,eq_5779.jpeg,80x - 75,0.94
5780,eq_5780.jpeg,-4x + 16,4.0
5781,eq_5781.jpeg,-73x - 44,-0.6
5782,eq_5782.jpeg,84x - 23,0.27
5783,eq_5783.jpeg,-86x + 14,0.16
5784,eq_5784.jpeg,-25x - 84,-3.36
5785,eq_5785.jpeg,57x + 94,-1.65
5786,eq_5786.jpeg,67x + 33,-0.49
5787,eq_5787.jpeg,30x - 8,0.27
5788,eq_5788.jpeg,10x + 23,-2.3
5789,eq_5789.jpeg,98x + 22,-0.22
5790,eq_5790.jpeg,73x + 48,-0.66
5791,eq_5791.jpeg,-70x + 13,0.19
5792,eq_5792.jpeg,-97x + 82,0.85
5793,eq_5793.jpeg,71x + 27,-0.38
5794,eq_5794.jpeg,78x - 35,0.45
5795,eq_5795.jpeg,58x - 55,0.95
5796,eq_5796.jpeg,21x + 43,-2.05
5797,eq_5797.jpeg,60x + 38,-0.63
5798,eq_5798.jpeg,11x - 52,4.73
5799,eq_5799.jpeg,-60x + 70,1.17
5800,eq_5800.jpeg,14x + 67,-4.79
5801,eq_5801.jpeg,33x + 73,-2.21
5802,eq_5802.jpeg,-87x - 99,-1.14
5803,eq_5803.jpeg,7x - 31,4.43
5804,eq_5804.jpeg,93x + 17,-0.18
5805,eq_5805.jpeg,68x - 55,0.81
5806,eq_5806.jpeg,-79x - 97,-1.23
5807,eq_5807.jpeg,16x - 26,1.62
5808,eq_5808.jpeg,93x + 24,-0.26
5809,eq_5809.jpeg,-77x + 91,1.18
5810,eq_5810.jpeg,-61x + 97,1.59
5811,eq_5811.jpeg,-80x + 20,0.25
5812,eq_5812.jpeg,-20x - 62,-3.1
5813,eq_5813.jpeg,-4x - 56,-14.0
5814,eq_5814.jpeg,18x - 64,3.56
5815,eq_5815.jpeg,88x + 55,-0.62
5816,eq_5816.jpeg,20x + 67,-3.35
5817,eq_5817.jpeg,24x - 96,4.0
5818,eq_5818.jpeg,-39x - 52,-1.33
5819,eq_5819.jpeg,-84x + 35,0.42
5820,eq_5820.jpeg,-41x - 92,-2.24
5821,eq_5821.jpeg,33x - 29,0.88
5822,eq_5822.jpeg,93x - 72,0.77
5823,eq_5823.jpeg,-88x + 61,0.69
5824,eq_5824.jpeg,-5x + 45,9.0
5825,eq_5825.jpeg,10x + 30,-3.0
5826,eq_5826.jpeg,-40x - 14,-0.35
5827,eq_5827.jpeg,-51x + 13,0.25
5828,eq_5828.jpeg,-40x - 73,-1.82
5829,eq_5829.jpeg,85x - 79,0.93
5830,eq_5830.jpeg,97x + 95,-0.98
5831,eq_5831.jpeg,77x + 68,-0.88
5832,eq_5832.jpeg,89x - 62,0.7
5833,eq_5833.jpeg,9x - 26,2.89
5834,eq_5834.jpeg,25x - 72,2.88
5835,eq_5835.jpeg,87x + 61,-0.7
5836,eq_5836.jpeg,-91x - 95,-1.04
5837,eq_5837.jpeg,-38x + 75,1.97
5838,eq_5838.jpeg,-81x + 31,0.38
5839,eq_5839.jpeg,27x + 76,-2.81
5840,eq_5840.jpeg,64x + 63,-0.98
5841,eq_5841.jpeg,83x - 23,0.28
5842,eq_5842.jpeg,-74x - 41,-0.55
5843,eq_5843.jpeg,23x + 27,-1.17
5844,eq_5844.jpeg,49x - 72,1.47
5845,eq_5845.jpeg,4x + 98,-24.5
5846,eq_5846.jpeg,-97x + 30,0.31
5847,eq_5847.jpeg,-60x + 65,1.08
5848,eq_5848.jpeg,38x + 56,-1.47
5849,eq_5849.jpeg,-79x - 62,-0.78
5850,eq_5850.jpeg,-38x + 1,0.03
5851,eq_5851.jpeg,-57x + 4,0.07
5852,eq_5852.jpeg,14x + 39,-2.79
5853,eq_5853.jpeg,28x - 82,2.93
5854,eq_5854.jpeg,63x - 34,0.54
5855,eq_5855.jpeg,-17x + 23,1.35
5856,eq_5856.jpeg,44x - 97,2.2
5857,eq_5857.jpeg,40x - 73,1.82
5858,eq_5858.jpeg,-14x + 39,2.79
5859,eq_5859.jpeg,-15x + 58,3.87
5860,eq_5860.jpeg,-56x + 55,0.98
5861,eq_5861.jpeg,-84x - 61,-0.73
5862,eq_5862.jpeg,63x - 46,0.73
5863,eq_5863.jpeg,37x + 87,-2.35
5864,eq_5864.jpeg,35x - 86,2.46
5865,eq_5865.jpeg,-62x - 29,-0.47
5866,eq_5866.jpeg,-61x - 12,-0.2
5867,eq_5867.jpeg,20x - 7,0.35
5868,eq_5868.jpeg,14x + 51,-3.64
5869,eq_5869.jpeg,1x - 46,46.0
5870,eq_5870.jpeg,29x - 59,2.03
5871,eq_5871.jpeg,29x + 38,-1.31
5872,eq_5872.jpeg,-28x - 59,-2.11
5873,eq_5873.jpeg,-22x - 91,-4.14
5874,eq_5874.jpeg,56x + 86,-1.54
5875,eq_5875.jpeg,-37x - 9,-0.24
5876,eq_5876.jpeg,-7x - 74,-10.57
5877,eq_5877.jpeg,69x - 86,1.25
5878,eq_5878.jpeg,-61x + 87,1.43
5879,eq_5879.jpeg,-31x - 10,-0.32
5880,eq_5880.jpeg,-36x - 79,-2.19
5881,eq_5881.jpeg,-83x - 31,-0.37
5882,eq_5882.jpeg,48x - 93,1.94
5883,eq_5883.jpeg,86x + 19,-0.22
5884,eq_5884.jpeg,52x + 1,-0.02
5885,eq_5885.jpeg,-20x + 9,0.45
5886,eq_5886.jpeg,96x + 96,-1.0
5887,eq_5887.jpeg,23x - 16,0.7
5888,eq_5888.jpeg,-76x + 3,0.04
5889,eq_5889.jpeg,-25x - 70,-2.8
5890,eq_5890.jpeg,6x + 13,-2.17
5891,eq_5891.jpeg,-84x + 93,1.11
5892,eq_5892.jpeg,-62x - 1,-0.02
5893,eq_5893.jpeg,-26x + 46,1.77
5894,eq_5894.jpeg,90x + 43,-0.48
5895,eq_5895.jpeg,-2x - 17,-8.5
5896,eq_5896.jpeg,64x - 63,0.98
5897,eq_5897.jpeg,92x + 14,-0.15
5898,eq_5898.jpeg,-21x + 73,3.48
5899,eq_5899.jpeg,5x + 53,-10.6
5900,eq_5900.jpeg,95x - 16,0.17
5901,eq_5901.jpeg,46x - 67,1.46
5902,eq_5902.jpeg,45x + 15,-0.33
5903,eq_5903.jpeg,12x + 89,-7.42
5904,eq_5904.jpeg,42x - 40,0.95
5905,eq_5905.jpeg,78x - 29,0.37
5906,eq_5906.jpeg,-54x - 87,-1.61
5907,eq_5907.jpeg,79x - 1,0.01
5908,eq_5908.jpeg,72x - 53,0.74
5909,eq_5909.jpeg,2x - 47,23.5
5910,eq_5910.jpeg,-42x - 91,-2.17
5911,eq_5911.jpeg,-33x + 67,2.03
5912,eq_5912.jpeg,60x - 31,0.52
5913,eq_5913.jpeg,22x - 20,0.91
5914,eq_5914.jpeg,-47x - 10,-0.21
5915,eq_5915.jpeg,-70x + 56,0.8
5916,eq_5916.jpeg,9x + 13,-1.44
5917,eq_5917.jpeg,88x - 56,0.64
5918,eq_5918.jpeg,66x + 43,-0.65
5919,eq_5919.jpeg,-22x - 99,-4.5
5920,eq_5920.jpeg,-54x + 62,1.15
5921,eq_5921.jpeg,49x - 14,0.29
5922,eq_5922.jpeg,80x + 18,-0.23
5923,eq_5923.jpeg,-47x + 19,0.4
5924,eq_5924.jpeg,69x - 58,0.84
5925,eq_5925.jpeg,-98x + 65,0.66
5926,eq_5926.jpeg,30x + 60,-2.0
5927,eq_5927.jpeg,-69x - 81,-1.17
5928,eq_5928.jpeg,-6x - 61,-10.17
5929,eq_5929.jpeg,34x + 45,-1.32
5930,eq_5930.jpeg,-20x + 48,2.4
5931,eq_5931.jpeg,-21x - 52,-2.48
5932,eq_5932.jpeg,38x + 62,-1.63
5933,eq_5933.jpeg,-94x + 37,0.39
5934,eq_5934.jpeg,52x + 62,-1.19
5935,eq_5935.jpeg,-57x + 57,1.0
5936,eq_5936.jpeg,-46x + 44,0.96
5937,eq_5937.jpeg,93x - 47,0.51
5938,eq_5938.jpeg,80x + 50,-0.62
5939,eq_5939.jpeg,-97x + 57,0.59
5940,eq_5940.jpeg,1x + 23,-23.0
5941,eq_5941.jpeg,12x + 88,-7.33
5942,eq_5942.jpeg,70x - 33,0.47
5943,eq_5943.jpeg,17x + 74,-4.35
5944,eq_5944.jpeg,-98x - 49,-0.5
5945,eq_5945.jpeg,-26x - 57,-2.19
5946,eq_5946.jpeg,-71x - 28,-0.39
5947,eq_5947.jpeg,-87x - 60,-0.69
5948,eq_5948.jpeg,-90x + 81,0.9
5949,eq_5949.jpeg,-36x + 67,1.86
5950,eq_5950.jpeg,-10x + 81,8.1
5951,eq_5951.jpeg,19x + 6,-0.32
5952,eq_5952.jpeg,90x + 31,-0.34
5953,eq_5953.jpeg,-67x - 65,-0.97
5954,eq_5954.jpeg,-76x + 87,1.14
5955,eq_5955.jpeg,-5x - 11,-2.2
5956,eq_5956.jpeg,25x - 70,2.8
5957,eq_5957.jpeg,-45x - 85,-1.89
5958,eq_5958.jpeg,26x + 62,-2.38
5959,eq_5959.jpeg,46x - 35,0.76
5960,eq_5960.jpeg,-22x - 32,-1.45
5961,eq_5961.jpeg,-66x + 86,1.3
5962,eq_5962.jpeg,89x + 68,-0.76
5963,eq_5963.jpeg,-85x - 45,-0.53
5964,eq_5964.jpeg,56x - 26,0.46
5965,eq_5965.jpeg,-77x + 22,0.29
5966,eq_5966.jpeg,-73x + 24,0.33
5967,eq_5967.jpeg,-23x - 96,-4.17
5968,eq_5968.jpeg,40x - 15,0.38
5969,eq_5969.jpeg,-68x + 62,0.91
5970,eq_5970.jpeg,-21x - 87,-4.14
5971,eq_5971.jpeg,61x + 69,-1.13
5972,eq_5972.jpeg,-67x - 50,-0.75
5973,eq_5973.jpeg,78x + 54,-0.69
5974,eq_5974.jpeg,-1x - 87,-87.0
5975,eq_5975.jpeg,39x - 65,1.67
5976,eq_5976.jpeg,-40x + 17,0.42
5977,eq_5977.jpeg,-79x - 68,-0.86
5978,eq_5978.jpeg,-77x + 90,1.17
5979,eq_5979.jpeg,69x - 36,0.52
5980,eq_5980.jpeg,76x - 12,0.16
5981,eq_5981.jpeg,11x + 87,-7.91
5982,eq_5982.jpeg,-79x + 56,0.71
5983,eq_5983.jpeg,76x - 92,1.21
5984,eq_5984.jpeg,-14x - 26,-1.86
5985,eq_5985.jpeg,20x + 60,-3.0
5986,eq_5986.jpeg,39x - 23,0.59
5987,eq_5987.jpeg,-44x - 97,-2.2
5988,eq_5988.jpeg,95x + 91,-0.96
5989,eq_5989.jpeg,-25x + 19,0.76
5990,eq_5990.jpeg,73x + 45,-0.62
5991,eq_5991.jpeg,-87x + 10,0.11
5992,eq_5992.jpeg,98x + 91,-0.93
5993,eq_5993.jpeg,-97x - 74,-0.76
5994,eq_5994.jpeg,57x - 77,1.35
5995,eq_5995.jpeg,-55x - 27,-0.49
5996,eq_5996.jpeg,-45x + 33,0.73
5997,eq_5997.jpeg,17x - 19,1.12
5998,eq_5998.jpeg,52x + 7,-0.13
5999,eq_5999.jpeg,-6x - 28,-4.67
6000,eq_6000.jpeg,89x + 30,-0.34
6001,eq_6001.jpeg,96x + 98,-1.02
6002,eq_6002.jpeg,31x - 91,2.94
6003,eq_6003.jpeg,61x + 54,-0.89
6004,eq_6004.jpeg,45x - 57,1.27
6005,eq_6005.jpeg,28x + 17,-0.61
6006,eq_6006.jpeg,-33x + 61,1.85
6007,eq_6007.jpeg,5x - 69,13.8
6008,eq_6008.jpeg,21x - 92,4.38
6009,eq_6009.jpeg,-65x - 72,-1.11
6010,eq_6010.jpeg,16x + 46,-2.88
6011,eq_6011.jpeg,-61x - 86,-1.41
6012,eq_6012.jpeg,12x - 36,3.0
6013,eq_6013.jpeg,-44x - 46,-1.05
6014,eq_6014.jpeg,-90x + 4,0.04
6015,eq_6015.jpeg,93x + 33,-0.35
6016,eq_6016.jpeg,68x - 91,1.34
6017,eq_6017.jpeg,5x + 83,-16.6
6018,eq_6018.jpeg,-86x - 92,-1.07
6019,eq_6019.jpeg,-95x - 32,-0.34
6020,eq_6020.jpeg,-39x + 8,0.21
6021,eq_6021.jpeg,43x + 31,-0.72
6022,eq_6022.jpeg,-7x + 46,6.57
6023,eq_6023.jpeg,18x - 87,4.83
6024,eq_6024.jpeg,88x + 96,-1.09
6025,eq_6025.jpeg,-78x + 41,0.53
6026,eq_6026.jpeg,-40x + 3,0.07
6027,eq_6027.jpeg,33x + 68,-2.06
6028,eq_6028.jpeg,86x - 35,0.41
6029,eq_6029.jpeg,42x + 14,-0.33
6030,eq_6030.jpeg,85x - 4,0.05
6031,eq_6031.jpeg,-63x + 56,0.89
6032,eq_6032.jpeg,-16x - 44,-2.75
6033,eq_6033.jpeg,-76x - 25,-0.33
6034,eq_6034.jpeg,-26x + 16,0.62
6035,eq_6035.jpeg,60x - 81,1.35
6036,eq_6036.jpeg,1x - 23,23.0
6037,eq_6037.jpeg,-29x + 92,3.17
6038,eq_6038.jpeg,-25x + 6,0.24
6039,eq_6039.jpeg,-73x - 36,-0.49
6040,eq_6040.jpeg,38x - 11,0.29
6041,eq_6041.jpeg,84x - 45,0.54
6042,eq_6042.jpeg,35x - 50,1.43
6043,eq_6043.jpeg,86x + 58,-0.67
6044,eq_6044.jpeg,51x + 37,-0.73
6045,eq_6045.jpeg,-80x - 79,-0.99
6046,eq_6046.jpeg,-60x + 34,0.57
6047,eq_6047.jpeg,28x + 48,-1.71
6048,eq_6048.jpeg,-66x + 73,1.11
6049,eq_6049.jpeg,-79x + 9,0.11
6050,eq_6050.jpeg,58x + 19,-0.33
6051,eq_6051.jpeg,-94x + 3,0.03
6052,eq_6052.jpeg,-90x - 4,-0.04
6053,eq_6053.jpeg,-68x + 50,0.74
6054,eq_6054.jpeg,16x - 39,2.44
6055,eq_6055.jpeg,75x - 99,1.32
6056,eq_6056.jpeg,-72x + 44,0.61
6057,eq_6057.jpeg,-67x - 85,-1.27
6058,eq_6058.jpeg,27x + 80,-2.96
6059,eq_6059.jpeg,5x - 72,14.4
6060,eq_6060.jpeg,-24x - 83,-3.46
6061,eq_6061.jpeg,63x + 3,-0.05
6062,eq_6062.jpeg,52x - 19,0.37
6063,eq_6063.jpeg,54x - 84,1.56
6064,eq_6064.jpeg,7x - 27,3.86
6065,eq_6065.jpeg,56x + 91,-1.62
6066,eq_6066.jpeg,82x + 22,-0.27
6067,eq_6067.jpeg,-14x - 36,-2.57
6068,eq_6068.jpeg,-66x - 37,-0.56
6069,eq_6069.jpeg,-66x - 52,-0.79
6070,eq_6070.jpeg,61x + 12,-0.2
6071,eq_6071.jpeg,40x - 61,1.52
6072,eq_6072.jpeg,-41x + 91,2.22
6073,eq_6073.jpeg,66x + 48,-0.73
6074,eq_6074.jpeg,-75x + 50,0.67
6075,eq_6075.jpeg,37x - 79,2.14
6076,eq_6076.jpeg,-48x - 2,-0.04
